"datetime","count"
2012-09-25 07:00:00,333.764612334256
2012-09-25 08:00:00,341.667551024672
2012-09-25 09:00:00,286.584078711986
2012-09-25 10:00:00,286.438745765383
2012-09-25 11:00:00,312.441833912668
2012-09-25 12:00:00,314.816249596984
2012-09-25 13:00:00,314.710630746099
2012-09-25 14:00:00,314.546262596251
2012-09-25 15:00:00,324.474581846707
2012-09-25 16:00:00,400.278213935231
2012-09-25 17:00:00,490.386405504985
2012-09-25 18:00:00,488.943510039942
2012-09-25 19:00:00,421.40587166224
2012-09-25 20:00:00,393.251649095112
2012-09-25 21:00:00,342.406818249903
2012-09-25 22:00:00,331.21165789318
2012-09-25 23:00:00,326.695717960357
2012-09-26 00:00:00,36.7099618402029
2012-09-26 01:00:00,22.7527267479021
2012-09-26 02:00:00,18.3117197452229
2012-09-26 03:00:00,17.9318651066758
2012-09-26 04:00:00,18.8305054789678
2012-09-26 05:00:00,27.0178260402107
2012-09-26 06:00:00,105.32573442429
2012-09-26 07:00:00,331.265429904001
2012-09-26 08:00:00,346.196446451778
2012-09-26 09:00:00,333.553464089853
2012-09-26 10:00:00,306.75083128681
2012-09-26 11:00:00,357.370809943865
2012-09-26 12:00:00,355.712809036658
2012-09-26 13:00:00,358.070107816712
2012-09-26 14:00:00,313.360138248848
2012-09-26 15:00:00,322.546330886387
2012-09-26 16:00:00,391.424124841839
2012-09-26 17:00:00,492.769817030458
2012-09-26 18:00:00,491.455577728435
2012-09-26 19:00:00,426.369083401219
2012-09-26 20:00:00,393.251649095112
2012-09-26 21:00:00,342.406818249903
2012-09-26 22:00:00,234.096848760921
2012-09-26 23:00:00,187.225083192406
2012-09-27 00:00:00,36.9968836235608
2012-09-27 01:00:00,23.3391098940151
2012-09-27 02:00:00,19.7109289942
2012-09-27 03:00:00,19.2359257797079
2012-09-27 04:00:00,18.8305054789678
2012-09-27 05:00:00,27.1629016657711
2012-09-27 06:00:00,103.497627118644
2012-09-27 07:00:00,334.782163554411
2012-09-27 08:00:00,366.933993727911
2012-09-27 09:00:00,361.586947106275
2012-09-27 10:00:00,317.541756401053
2012-09-27 11:00:00,314.706806747558
2012-09-27 12:00:00,314.779574805068
2012-09-27 13:00:00,315.593389630437
2012-09-27 14:00:00,312.104640914202
2012-09-27 15:00:00,321.791025562435
2012-09-27 16:00:00,371.102246029508
2012-09-27 17:00:00,394.226574212894
2012-09-27 18:00:00,393.65026912004
2012-09-27 19:00:00,421.40587166224
2012-09-27 20:00:00,323.738813910511
2012-09-27 21:00:00,166.631835575855
2012-09-27 22:00:00,160.907120078499
2012-09-27 23:00:00,154.35644425125
2012-09-28 00:00:00,32.0438471155563
2012-09-28 01:00:00,22.2711934277554
2012-09-28 02:00:00,19.273533718026
2012-09-28 03:00:00,18.2571340980507
2012-09-28 04:00:00,19.0912172838797
2012-09-28 05:00:00,27.0178260402107
2012-09-28 06:00:00,96.2249182490176
2012-09-28 07:00:00,311.904424270007
2012-09-28 08:00:00,347.089268796831
2012-09-28 09:00:00,261.522361399021
2012-09-28 10:00:00,267.051609426978
2012-09-28 11:00:00,318.842273795535
2012-09-28 12:00:00,318.922076762868
2012-09-28 13:00:00,320.311219162963
2012-09-28 14:00:00,321.821524824819
2012-09-28 15:00:00,325.982430017868
2012-09-28 16:00:00,372.225169457427
2012-09-28 17:00:00,394.226574212894
2012-09-28 18:00:00,393.65026912004
2012-09-28 19:00:00,355.32552328529
2012-09-28 20:00:00,332.982608695652
2012-09-28 21:00:00,309.863791973195
2012-09-28 22:00:00,193.910490577956
2012-09-28 23:00:00,183.286554082941
2012-09-29 00:00:00,78.3495683042026
2012-09-29 01:00:00,71.7621693197847
2012-09-29 02:00:00,60.2215610780539
2012-09-29 03:00:00,36.7170743837618
2012-09-29 04:00:00,32.1284778141834
2012-09-29 05:00:00,32.6107812673399
2012-09-29 06:00:00,56.2115952402255
2012-09-29 07:00:00,223.622991881154
2012-09-29 08:00:00,234.404919310604
2012-09-29 09:00:00,236.562987960077
2012-09-29 10:00:00,275.935899595687
2012-09-29 11:00:00,287.032813988679
2012-09-29 12:00:00,473.83287605869
2012-09-29 13:00:00,474.295454545455
2012-09-29 14:00:00,473.63533258705
2012-09-29 15:00:00,475.464090196194
2012-09-29 16:00:00,478.154718460657
2012-09-29 17:00:00,478.174005920229
2012-09-29 18:00:00,373.875327236256
2012-09-29 19:00:00,268.625579816721
2012-09-29 20:00:00,244.973175224499
2012-09-29 21:00:00,180.713173897974
2012-09-29 22:00:00,169.304454609646
2012-09-29 23:00:00,158.798629794156
2012-09-30 00:00:00,77.3266602444458
2012-09-30 01:00:00,70.8631095811819
2012-09-30 02:00:00,59.6704277092627
2012-09-30 03:00:00,35.7658123480254
2012-09-30 04:00:00,32.6323678513688
2012-09-30 05:00:00,33.3472024526443
2012-09-30 06:00:00,57.4871190237576
2012-09-30 07:00:00,221.185645960257
2012-09-30 08:00:00,232.450190026489
2012-09-30 09:00:00,236.842260456328
2012-09-30 10:00:00,351.73381270903
2012-09-30 11:00:00,466.985508996498
2012-09-30 12:00:00,473.83287605869
2012-09-30 13:00:00,474.295454545455
2012-09-30 14:00:00,473.63533258705
2012-09-30 15:00:00,475.464090196194
2012-09-30 16:00:00,478.154718460657
2012-09-30 17:00:00,478.174005920229
2012-09-30 18:00:00,290.905168074277
2012-09-30 19:00:00,191.889231687898
2012-09-30 20:00:00,183.406733668342
2012-09-30 21:00:00,178.082740381588
2012-09-30 22:00:00,159.853117413883
2012-09-30 23:00:00,149.985020581226
2012-10-20 00:00:00,77.1340855106888
2012-10-20 01:00:00,70.8266160987207
2012-10-20 02:00:00,59.7469706952362
2012-10-20 03:00:00,35.1327317059499
2012-10-20 04:00:00,32.8247120934431
2012-10-20 05:00:00,32.54341271817
2012-10-20 06:00:00,57.4744391429333
2012-10-20 07:00:00,216.096454343997
2012-10-20 08:00:00,228.056357309908
2012-10-20 09:00:00,236.562987960077
2012-10-20 10:00:00,273.508482616217
2012-10-20 11:00:00,281.491722869405
2012-10-20 12:00:00,351.013495408947
2012-10-20 13:00:00,351.400384640459
2012-10-20 14:00:00,351.971628892875
2012-10-20 15:00:00,360.61600313787
2012-10-20 16:00:00,341.087425508539
2012-10-20 17:00:00,359.009095502779
2012-10-20 18:00:00,332.895178828331
2012-10-20 19:00:00,308.961303805575
2012-10-20 20:00:00,266.440037314722
2012-10-20 21:00:00,208.563516313701
2012-10-20 22:00:00,156.598875861235
2012-10-20 23:00:00,146.688582570055
2012-10-21 00:00:00,76.264822602618
2012-10-21 01:00:00,68.5690027874168
2012-10-21 02:00:00,57.8722028985507
2012-10-21 03:00:00,35.065905319119
2012-10-21 04:00:00,32.5818382861092
2012-10-21 05:00:00,32.4676057897213
2012-10-21 06:00:00,57.4953669439593
2012-10-21 07:00:00,216.096454343997
2012-10-21 08:00:00,230.01226993865
2012-10-21 09:00:00,230.813317882479
2012-10-21 10:00:00,296.012936103489
2012-10-21 11:00:00,303.527094880991
2012-10-21 12:00:00,326.727637200131
2012-10-21 13:00:00,351.400384640459
2012-10-21 14:00:00,351.971628892875
2012-10-21 15:00:00,360.61600313787
2012-10-21 16:00:00,341.087425508539
2012-10-21 17:00:00,338.922587031843
2012-10-21 18:00:00,332.895178828331
2012-10-21 19:00:00,308.961303805575
2012-10-21 20:00:00,264.089643347051
2012-10-21 21:00:00,163.853364497478
2012-10-21 22:00:00,156.239536847184
2012-10-21 23:00:00,146.796616849062
2012-10-22 00:00:00,33.0571408685969
2012-10-22 01:00:00,21.3177414167404
2012-10-22 02:00:00,17.39477952548
2012-10-22 03:00:00,17.0112506296994
2012-10-22 04:00:00,17.1737045601001
2012-10-22 05:00:00,25.2170074150272
2012-10-22 06:00:00,99.2201151882498
2012-10-22 07:00:00,326.322038993387
2012-10-22 08:00:00,347.219056933578
2012-10-22 09:00:00,283.035636530308
2012-10-22 10:00:00,277.675136736554
2012-10-22 11:00:00,284.823734208694
2012-10-22 12:00:00,286.143580028417
2012-10-22 13:00:00,314.710630746099
2012-10-22 14:00:00,308.102053578129
2012-10-22 15:00:00,324.474581846707
2012-10-22 16:00:00,400.278213935231
2012-10-22 17:00:00,490.386405504985
2012-10-22 18:00:00,354.521329394981
2012-10-22 19:00:00,328.964840146015
2012-10-22 20:00:00,300.610829172465
2012-10-22 21:00:00,213.935124139114
2012-10-22 22:00:00,198.662404152974
2012-10-22 23:00:00,185.196515764937
2012-10-23 00:00:00,34.4510764350524
2012-10-23 01:00:00,21.7229560510583
2012-10-23 02:00:00,18.2564367018583
2012-10-23 03:00:00,17.6466756012211
2012-10-23 04:00:00,17.7491116655326
2012-10-23 05:00:00,26.3489109078233
2012-10-23 06:00:00,104.162651806687
2012-10-23 07:00:00,322.511154683054
2012-10-23 08:00:00,328.075608826193
2012-10-23 09:00:00,263.489105601625
2012-10-23 10:00:00,280.283614336973
2012-10-23 11:00:00,357.370809943865
2012-10-23 12:00:00,315.242807246034
2012-10-23 13:00:00,315.659114375903
2012-10-23 14:00:00,318.810539172031
2012-10-23 15:00:00,328.471385894272
2012-10-23 16:00:00,400.151734104046
2012-10-23 17:00:00,492.17762689591
2012-10-23 18:00:00,437.747369593052
2012-10-23 19:00:00,421.40587166224
2012-10-23 20:00:00,316.743639175476
2012-10-23 21:00:00,236.822470407607
2012-10-23 22:00:00,223.177208472041
2012-10-23 23:00:00,199.775946458895
2012-10-24 00:00:00,36.1929226177787
2012-10-24 01:00:00,22.5567812975061
2012-10-24 02:00:00,18.8653351636666
2012-10-24 03:00:00,18.0167284823921
2012-10-24 04:00:00,18.3753135975916
2012-10-24 05:00:00,26.7088914648806
2012-10-24 06:00:00,105.827897567474
2012-10-24 07:00:00,328.892676167036
2012-10-24 08:00:00,326.310414680648
2012-10-24 09:00:00,259.494218559475
2012-10-24 10:00:00,244.509312203888
2012-10-24 11:00:00,286.202275475214
2012-10-24 12:00:00,329.473500664263
2012-10-24 13:00:00,358.851705651722
2012-10-24 14:00:00,318.394107004394
2012-10-24 15:00:00,328.471385894272
2012-10-24 16:00:00,398.969222950079
2012-10-24 17:00:00,490.386405504985
2012-10-24 18:00:00,488.943510039942
2012-10-24 19:00:00,379.966953571653
2012-10-24 20:00:00,323.738813910511
2012-10-24 21:00:00,267.599664887675
2012-10-24 22:00:00,257.869861132306
2012-10-24 23:00:00,183.048892468788
2012-10-25 00:00:00,47.2722779308582
2012-10-25 01:00:00,22.7527267479021
2012-10-25 02:00:00,18.8653351636666
2012-10-25 03:00:00,17.7683638660771
2012-10-25 04:00:00,18.147984342433
2012-10-25 05:00:00,25.0152414567624
2012-10-25 06:00:00,97.7885330745593
2012-10-25 07:00:00,313.93918951019
2012-10-25 08:00:00,326.310414680648
2012-10-25 09:00:00,259.494218559475
2012-10-25 10:00:00,244.509312203888
2012-10-25 11:00:00,243.325230000609
2012-10-25 12:00:00,244.47992768213
2012-10-25 13:00:00,245.502085225865
2012-10-25 14:00:00,309.773284791748
2012-10-25 15:00:00,337.23417721519
2012-10-25 16:00:00,338.553378931757
2012-10-25 17:00:00,382.16884292471
2012-10-25 18:00:00,365.560335241547
2012-10-25 19:00:00,333.314406779661
2012-10-25 20:00:00,277.170636274711
2012-10-25 21:00:00,200.588229005185
2012-10-25 22:00:00,190.322983807577
2012-10-25 23:00:00,178.752468359511
2012-10-26 00:00:00,34.5274274468498
2012-10-26 01:00:00,21.7427143386047
2012-10-26 02:00:00,18.2095555723995
2012-10-26 03:00:00,17.7683638660771
2012-10-26 04:00:00,18.147984342433
2012-10-26 05:00:00,25.0152414567624
2012-10-26 06:00:00,97.7885330745593
2012-10-26 07:00:00,313.93918951019
2012-10-26 08:00:00,325.466925606443
2012-10-26 09:00:00,258.291109893352
2012-10-26 10:00:00,244.509312203888
2012-10-26 11:00:00,243.362172500308
2012-10-26 12:00:00,245.552675880702
2012-10-26 13:00:00,246.515724189776
2012-10-26 14:00:00,291.512070169991
2012-10-26 15:00:00,296.666076496472
2012-10-26 16:00:00,289.618269571378
2012-10-26 17:00:00,313.91583759075
2012-10-26 18:00:00,313.933255558298
2012-10-26 19:00:00,296.810576391194
2012-10-26 20:00:00,278.241924461251
2012-10-26 21:00:00,201.427735158109
2012-10-26 22:00:00,189.656877897991
2012-10-26 23:00:00,197.952327495884
2012-10-27 00:00:00,77.3266602444458
2012-10-27 01:00:00,69.2475638990069
2012-10-27 02:00:00,59.5196097066464
2012-10-27 03:00:00,35.2349937592193
2012-10-27 04:00:00,33.580666974028
2012-10-27 05:00:00,34.1447792830154
2012-10-27 06:00:00,54.0039264508715
2012-10-27 07:00:00,223.622991881154
2012-10-27 08:00:00,234.404919310604
2012-10-27 09:00:00,236.562987960077
2012-10-27 10:00:00,275.935899595687
2012-10-27 11:00:00,287.032813988679
2012-10-27 12:00:00,398.966547653511
2012-10-27 13:00:00,474.295454545455
2012-10-27 14:00:00,473.63533258705
2012-10-27 15:00:00,283.836005786967
2012-10-27 16:00:00,289.914382731021
2012-10-27 17:00:00,290.314625902129
2012-10-27 18:00:00,287.522502140149
2012-10-27 19:00:00,261.244087185036
2012-10-27 20:00:00,243.117832801851
2012-10-27 21:00:00,173.485877413938
2012-10-27 22:00:00,164.474112474572
2012-10-27 23:00:00,155.161251504212
2012-10-28 00:00:00,69.6788621841653
2012-10-28 01:00:00,69.2475638990069
2012-10-28 02:00:00,59.5196097066464
2012-10-28 03:00:00,36.673308258991
2012-10-28 04:00:00,33.580666974028
2012-10-28 05:00:00,34.1447792830154
2012-10-28 06:00:00,54.0039264508715
2012-10-28 07:00:00,229.77971124141
2012-10-28 08:00:00,238.229361272406
2012-10-28 09:00:00,235.8936468827
2012-10-28 10:00:00,267.658391110842
2012-10-28 11:00:00,272.532728587789
2012-10-28 12:00:00,279.209899393976
2012-10-28 13:00:00,281.678051245467
2012-10-28 14:00:00,282.970511786323
2012-10-28 15:00:00,286.034405452263
2012-10-28 16:00:00,199.603203661327
2012-10-28 17:00:00,192.929291623578
2012-10-28 18:00:00,194.907752413548
2012-10-28 19:00:00,183.174289367562
2012-10-28 20:00:00,172.990539105033
2012-10-28 21:00:00,146.809114388636
2012-10-28 22:00:00,141.672394584923
2012-10-28 23:00:00,137.246027729987
2012-10-29 00:00:00,30.7423584603281
2012-10-30 13:00:00,161.948257930317
2012-10-30 14:00:00,163.837362509795
2012-10-30 15:00:00,169.244513282095
2012-10-30 16:00:00,178.040087248718
2012-10-30 17:00:00,182.163731303655
2012-10-30 18:00:00,182.817275061233
2012-10-30 19:00:00,299.890312694324
2012-10-30 20:00:00,208.760899653979
2012-10-30 21:00:00,170.839088553402
2012-10-30 22:00:00,173.274095781986
2012-10-30 23:00:00,165.101768452034
2012-10-31 00:00:00,35.2255023910219
2012-10-31 01:00:00,25.556731178222
2012-10-31 02:00:00,21.3690160430562
2012-10-31 03:00:00,21.4270028988482
2012-10-31 04:00:00,20.8304292729289
2012-10-31 05:00:00,26.820125958379
2012-10-31 06:00:00,91.6392987237611
2012-10-31 07:00:00,272.793641031126
2012-10-31 08:00:00,321.550017480989
2012-10-31 09:00:00,273.743064156552
2012-10-31 10:00:00,262.65989992852
2012-10-31 11:00:00,252.739688664183
2012-10-31 12:00:00,278.692979215679
2012-10-31 13:00:00,285.721237426457
2012-10-31 14:00:00,260.71243696078
2012-10-31 15:00:00,300.138191726149
2012-10-31 16:00:00,298.123866473912
2012-10-31 17:00:00,314.123385421371
2012-10-31 18:00:00,313.671518987342
2012-10-31 19:00:00,299.128668068379
2012-10-31 20:00:00,270.63162876547
2012-10-31 21:00:00,188.560898045718
2012-10-31 22:00:00,176.270309042721
2012-10-31 23:00:00,167.58700506103
2012-11-20 00:00:00,33.4442790351469
2012-11-20 01:00:00,22.5621995615358
2012-11-20 02:00:00,21.0544048675371
2012-11-20 03:00:00,21.1780396867102
2012-11-20 04:00:00,21.0136356672284
2012-11-20 05:00:00,27.0525813921809
2012-11-20 06:00:00,92.2312960721752
2012-11-20 07:00:00,309.367738848655
2012-11-20 08:00:00,321.550017480989
2012-11-20 09:00:00,267.259090305151
2012-11-20 10:00:00,257.681359881381
2012-11-20 11:00:00,257.437716442362
2012-11-20 12:00:00,258.870705899406
2012-11-20 13:00:00,258.437351020831
2012-11-20 14:00:00,259.576595877447
2012-11-20 15:00:00,260.705905643077
2012-11-20 16:00:00,298.123866473912
2012-11-20 17:00:00,314.123385421371
2012-11-20 18:00:00,313.671518987342
2012-11-20 19:00:00,299.128668068379
2012-11-20 20:00:00,269.630105520063
2012-11-20 21:00:00,191.841783020981
2012-11-20 22:00:00,182.323786195858
2012-11-20 23:00:00,162.923944659433
2012-11-21 00:00:00,33.4685652503968
2012-11-21 01:00:00,22.6237919879555
2012-11-21 02:00:00,18.6738052299369
2012-11-21 03:00:00,18.3076734543821
2012-11-21 04:00:00,18.7010172855843
2012-11-21 05:00:00,24.8044193912063
2012-11-21 06:00:00,91.6392987237611
2012-11-21 07:00:00,297.147593206934
2012-11-21 08:00:00,283.549249329759
2012-11-21 09:00:00,273.743064156552
2012-11-21 10:00:00,272.28136536829
2012-11-21 11:00:00,277.886787675768
2012-11-21 12:00:00,279.31405890474
2012-11-21 13:00:00,279.549802171513
2012-11-21 14:00:00,281.0989974353
2012-11-21 15:00:00,308.865745975988
2012-11-21 16:00:00,324.745295682523
2012-11-21 17:00:00,359.575639930636
2012-11-21 18:00:00,367.179118651028
2012-11-21 19:00:00,340.968978346404
2012-11-21 20:00:00,261.602945940692
2012-11-21 21:00:00,191.841783020981
2012-11-21 22:00:00,231.454315886134
2012-11-21 23:00:00,164.212382523495
2012-11-22 00:00:00,73.5039275102233
2012-11-22 01:00:00,62.0605264677019
2012-11-22 02:00:00,41.1157960052003
2012-11-22 03:00:00,27.4070776449306
2012-11-22 04:00:00,25.0313463216051
2012-11-22 05:00:00,25.0391293300584
2012-11-22 06:00:00,47.7065331140679
2012-11-22 07:00:00,138.780633048784
2012-11-22 08:00:00,145.230361922495
2012-11-22 09:00:00,188.298619753366
2012-11-22 10:00:00,240.963723608445
2012-11-22 11:00:00,293.151775830988
2012-11-22 12:00:00,299.437659906396
2012-11-22 13:00:00,302.485789655497
2012-11-22 14:00:00,305.197362999588
2012-11-22 15:00:00,316.057132842622
2012-11-22 16:00:00,314.567714148987
2012-11-22 17:00:00,328.519069020867
2012-11-22 18:00:00,309.285377358491
2012-11-22 19:00:00,236.715037657138
2012-11-22 20:00:00,201.750014284898
2012-11-22 21:00:00,141.110637776211
2012-11-22 22:00:00,132.813478064224
2012-11-22 23:00:00,123.915573820028
2012-11-23 00:00:00,33.4724367199347
2012-11-23 01:00:00,22.7169505608641
2012-11-23 02:00:00,18.6738052299369
2012-11-23 03:00:00,18.2537893662138
2012-11-23 04:00:00,19.6863952461946
2012-11-23 05:00:00,24.8044193912063
2012-11-23 06:00:00,88.6445941678071
2012-11-23 07:00:00,297.147593206934
2012-11-23 08:00:00,316.496245904623
2012-11-23 09:00:00,269.694333046381
2012-11-23 10:00:00,262.65989992852
2012-11-23 11:00:00,277.886787675768
2012-11-23 12:00:00,279.31405890474
2012-11-23 13:00:00,280.329168112924
2012-11-23 14:00:00,278.197714608168
2012-11-23 15:00:00,308.124764162353
2012-11-23 16:00:00,310.091907094901
2012-11-23 17:00:00,348.926426379893
2012-11-23 18:00:00,347.114284832968
2012-11-23 19:00:00,335.493545276387
2012-11-23 20:00:00,319.95328678064
2012-11-23 21:00:00,259.735411924041
2012-11-23 22:00:00,249.209709667427
2012-11-23 23:00:00,235.761863946744
2012-11-24 00:00:00,83.1391517023878
2012-11-24 01:00:00,66.4314796264581
2012-11-24 02:00:00,56.1819844535894
2012-11-24 03:00:00,44.3953320122047
2012-11-24 04:00:00,40.6467394837787
2012-11-24 05:00:00,42.8721826711722
2012-11-24 06:00:00,58.4883478494804
2012-11-24 07:00:00,176.942557372447
2012-11-24 08:00:00,175.788487002579
2012-11-24 09:00:00,178.892796271175
2012-11-24 10:00:00,186.677741441692
2012-11-24 11:00:00,187.330492325815
2012-11-24 12:00:00,188.892870719149
2012-11-24 13:00:00,196.265492890845
2012-11-24 14:00:00,196.275143953935
2012-11-24 15:00:00,197.14780147319
2012-11-24 16:00:00,200.248009398251
2012-11-24 17:00:00,206.930725373233
2012-11-24 18:00:00,202.141934409855
2012-11-24 19:00:00,194.86864064603
2012-11-24 20:00:00,161.357064509495
2012-11-24 21:00:00,153.150622605364
2012-11-24 22:00:00,149.482234020829
2012-11-24 23:00:00,147.054693574012
2012-11-25 00:00:00,63.8268103419064
2012-11-25 01:00:00,62.3050739674677
2012-11-25 02:00:00,52.8931407700298
2012-11-25 03:00:00,44.643135284512
2012-11-25 04:00:00,42.7525373510685
2012-11-25 05:00:00,43.6051947151229
2012-11-25 06:00:00,60.8710295728368
2012-11-25 07:00:00,132.614431250406
2012-11-25 08:00:00,142.510826322311
2012-11-25 09:00:00,184.68466364587
2012-11-25 10:00:00,191.860654672988
2012-11-25 11:00:00,187.330492325815
2012-11-25 12:00:00,188.892870719149
2012-11-25 13:00:00,188.845346226904
2012-11-25 14:00:00,190.800590639058
2012-11-25 15:00:00,197.625156385333
2012-11-25 16:00:00,200.047696195969
2012-11-25 17:00:00,208.432753708616
2012-11-25 18:00:00,202.745498119362
2012-11-25 19:00:00,196.108167403517
